Tue Oct 16 09:34:58 2018 
Age gender 
18 Female 
22829 main 1 congruent 0 4690 10 10 creature45.png [10, 1, 3, 2] 
22829 main 2 congruent 0 3685 10 20 creature40.png [10, 1, 3, 2] 
22829 main 3 congruent 0 3465 10 30 creature43.png [10, 1, 3, 2] 
22829 main 4 congruent 0 3315 10 40 creature34.png [10, 1, 3, 2] 
22829 main 5 congruent 0 3268 10 50 creature36.png [10, 1, 3, 2] 
22829 main 6 congruent 0 3839 10 60 creature2.png [10, 1, 3, 2] 
22829 main 7 congruent 0 3019 10 70 creature27.png [10, 1, 3, 2] 
22829 main 8 congruent 0 3412 10 80 creature26.png [10, 1, 3, 2] 
22829 main 9 congruent 0 3155 10 90 creature11.png [10, 1, 3, 2] 
22829 main 10 congruent 0 3029 10 100 creature50.png [10, 1, 3, 2] 
22829 main 11 congruent 0 3193 10 110 creature4.png [10, 1, 3, 2] 
22829 main 12 congruent 0 3316 10 120 creature42.png [10, 1, 3, 2] 
22829 main 13 congruent 0 3100 10 130 creature37.png [10, 1, 3, 2] 
22829 main 14 congruent 0 3117 10 140 creature6.png [10, 1, 3, 2] 
22829 main 15 congruent 0 3086 10 150 creature28.png [10, 1, 3, 2] 
22829 main 16 congruent 0 3062 10 160 creature9.png [10, 1, 3, 2] 
22829 main 17 congruent 0 3004 10 170 creature15.png [10, 1, 3, 2] 
22829 main 18 congruent 0 3056 10 180 creature49.png [10, 1, 3, 2] 
22829 main 19 congruent 0 3445 10 190 creature23.png [10, 1, 3, 2] 
22829 main 20 congruent 0 3169 10 200 creature29.png [10, 1, 3, 2] 
22829 main 21 congruent 0 3029 10 210 creature47.png [10, 1, 3, 2] 
22829 main 22 congruent 0 3077 10 220 creature12.png [10, 1, 3, 2] 
22829 main 23 congruent 0 3152 10 230 creature35.png [10, 1, 3, 2] 
22829 main 24 congruent 0 3021 10 240 creature13.png [10, 1, 3, 2] 
22829 main 25 congruent 0 3328 10 250 creature44.png [10, 1, 3, 2] 
22829 main 26 congruent 0 3004 10 260 creature18.png [10, 1, 3, 2] 
22829 main 27 congruent 0 4472 10 270 creature3.png [10, 1, 3, 2] 
22829 main 28 congruent 0 3403 10 280 creature21.png [10, 1, 3, 2] 
22829 main 29 congruent 0 3111 10 290 creature16.png [10, 1, 3, 2] 
22829 main 30 congruent 0 3073 10 300 creature30.png [10, 1, 3, 2] 
22829 main 31 congruent 0 3061 10 310 creature17.png [10, 1, 3, 2] 
22829 main 32 congruent 0 3333 10 320 creature53.png [10, 1, 3, 2] 
22829 main 33 congruent 0 3106 10 330 creature46.png [10, 1, 3, 2] 
22829 main 34 congruent 0 3080 10 340 creature5.png [10, 1, 3, 2] 
22829 main 35 congruent 0 3127 10 350 creature51.png [10, 1, 3, 2] 
22829 main 36 congruent 0 3087 10 360 creature14.png [10, 1, 3, 2] 
22829 main 37 congruent 0 3021 10 370 creature39.png [10, 1, 3, 2] 
22829 main 38 congruent 0 3058 10 380 creature38.png [10, 1, 3, 2] 
22829 main 39 congruent 0 3064 10 390 creature8.png [10, 1, 3, 2] 
22829 main 40 congruent 0 3046 10 400 creature52.png [10, 1, 3, 2] 
22829 main 41 congruent 0 3253 10 410 creature48.png [10, 1, 3, 2] 
22829 main 42 congruent 0 3310 10 420 creature20.png [10, 1, 3, 2] 
22829 main 43 congruent 0 3006 10 430 creature7.png [10, 1, 3, 2] 
22829 main 44 congruent 0 3135 10 440 creature32.png [10, 1, 3, 2] 
22829 main 45 congruent 0 3860 10 450 creature10.png [10, 1, 3, 2] 
22829 main 46 congruent 0 3612 10 460 creature31.png [10, 1, 3, 2] 
22829 main 47 congruent 0 3021 10 470 creature33.png [10, 1, 3, 2] 
22829 main 48 congruent 0 3005 10 480 creature19.png [10, 1, 3, 2] 
22829 main 49 congruent 0 3006 10 490 creature25.png [10, 1, 3, 2] 
22829 main 50 congruent 0 3046 10 500 creature1.png [10, 1, 3, 2] 
22829 main 51 congruent 0 3005 10 510 creature41.png [10, 1, 3, 2] 
22829 main 52 congruent 0 3117 10 520 creature22.png [10, 1, 3, 2] 
22829 main 53 congruent 0 3213 10 530 creature24.png [10, 1, 3, 2] 
22829 main 54 congruent 0 3070 10 540 creature45.png [10, 1, 3, 2] 
22829 main 55 congruent 0 3156 10 550 creature40.png [10, 1, 3, 2] 
22829 main 56 congruent 0 3165 10 560 creature43.png [10, 1, 3, 2] 
22829 main 57 congruent 0 3046 10 570 creature34.png [10, 1, 3, 2] 
22829 main 58 congruent 0 3179 10 580 creature36.png [10, 1, 3, 2] 
22829 main 59 congruent 0 3059 10 590 creature2.png [10, 1, 3, 2] 
22829 main 60 congruent 0 3021 10 600 creature27.png [10, 1, 3, 2] 
22829 main 61 congruent 0 3054 10 610 creature26.png [10, 1, 3, 2] 
22829 main 62 congruent 0 3046 10 620 creature11.png [10, 1, 3, 2] 
