Tue Nov  6 11:39:01 2018 
Age gender 
18 female 
23114 main 1 congruent 3 5011 10 10 creature48.png [2, 3, 1, 10] 
23114 main 2 congruent 3 3516 10 20 creature42.png [2, 3, 1, 10] 
23114 main 3 congruent 3 3749 10 30 creature25.png [2, 3, 1, 10] 
23114 main 4 congruent 3 3501 10 40 creature31.png [2, 3, 1, 10] 
23114 main 5 congruent 3 3316 10 50 creature35.png [2, 3, 1, 10] 
23114 main 6 congruent 3 3534 10 60 creature51.png [2, 3, 1, 10] 
23114 main 7 congruent 3 3117 10 70 creature7.png [2, 3, 1, 10] 
23114 main 8 congruent 3 3013 10 80 creature16.png [2, 3, 1, 10] 
23114 main 9 congruent 3 3476 10 90 creature34.png [2, 3, 1, 10] 
23114 main 10 congruent 3 3405 10 100 creature2.png [2, 3, 1, 10] 
23114 main 11 congruent 3 3132 10 110 creature26.png [2, 3, 1, 10] 
23114 main 12 congruent 3 3158 10 120 creature28.png [2, 3, 1, 10] 
23114 main 13 congruent 3 3139 10 130 creature52.png [2, 3, 1, 10] 
23114 main 14 congruent 3 3083 10 140 creature41.png [2, 3, 1, 10] 
23114 main 15 congruent 3 3341 10 150 creature15.png [2, 3, 1, 10] 
23114 main 16 congruent 3 3284 10 160 creature11.png [2, 3, 1, 10] 
23114 main 17 congruent 3 3461 10 170 creature9.png [2, 3, 1, 10] 
23114 main 18 congruent 3 3140 10 180 creature45.png [2, 3, 1, 10] 
23114 main 19 congruent 3 3052 10 190 creature47.png [2, 3, 1, 10] 
23114 main 20 congruent 3 3117 10 200 creature17.png [2, 3, 1, 10] 
23114 main 21 congruent 3 3148 10 210 creature29.png [2, 3, 1, 10] 
23114 main 22 congruent 3 3124 10 220 creature6.png [2, 3, 1, 10] 
23114 main 23 congruent 3 3012 10 230 creature22.png [2, 3, 1, 10] 
23114 main 24 congruent 3 3085 10 240 creature3.png [2, 3, 1, 10] 
23114 main 25 congruent 3 3071 10 250 creature8.png [2, 3, 1, 10] 
23114 main 26 congruent 3 3022 10 260 creature1.png [2, 3, 1, 10] 
23114 main 27 congruent 3 3140 10 270 creature18.png [2, 3, 1, 10] 
23114 main 28 congruent 3 3142 10 280 creature32.png [2, 3, 1, 10] 
23114 main 29 congruent 3 3125 10 290 creature27.png [2, 3, 1, 10] 
23114 main 30 congruent 3 3085 10 300 creature14.png [2, 3, 1, 10] 
23114 main 31 congruent 3 3110 10 310 creature33.png [2, 3, 1, 10] 
23114 main 32 congruent 3 3029 10 320 creature49.png [2, 3, 1, 10] 
23114 main 33 congruent 3 3084 10 330 creature4.png [2, 3, 1, 10] 
23114 main 34 congruent 3 3035 10 340 creature46.png [2, 3, 1, 10] 
23114 main 35 congruent 3 3004 10 350 creature37.png [2, 3, 1, 10] 
23114 main 36 congruent 3 3598 10 360 creature10.png [2, 3, 1, 10] 
23114 main 37 congruent 3 3500 10 370 creature53.png [2, 3, 1, 10] 
23114 main 38 congruent 3 3116 10 380 creature43.png [2, 3, 1, 10] 
23114 main 39 congruent 3 3492 10 390 creature39.png [2, 3, 1, 10] 
23114 main 40 congruent 3 3133 10 400 creature21.png [2, 3, 1, 10] 
23114 main 41 congruent 3 3756 10 410 creature38.png [2, 3, 1, 10] 
23114 main 42 congruent 3 3370 10 420 creature24.png [2, 3, 1, 10] 
23114 main 43 congruent 3 3004 10 430 creature20.png [2, 3, 1, 10] 
23114 main 44 congruent 3 3343 10 440 creature13.png [2, 3, 1, 10] 
23114 main 45 congruent 3 3399 10 450 creature50.png [2, 3, 1, 10] 
23114 main 46 congruent 3 3020 10 460 creature23.png [2, 3, 1, 10] 
23114 main 47 congruent 3 3283 10 470 creature40.png [2, 3, 1, 10] 
23114 main 48 congruent 3 3156 10 480 creature36.png [2, 3, 1, 10] 
23114 main 49 congruent 3 3029 10 490 creature30.png [2, 3, 1, 10] 
