Tue Oct 16 10:34:56 2018 
Age gender 
18 female 
22836 main 1 congruent 1 4314 10 10 creature43.png [3, 10, 1, 2] 
22836 main 2 congruent 1 3494 10 20 creature3.png [3, 10, 1, 2] 
22836 main 3 congruent 1 3013 10 30 creature48.png [3, 10, 1, 2] 
22836 main 4 congruent 1 3629 10 40 creature12.png [3, 10, 1, 2] 
22836 main 5 congruent 1 3172 10 50 creature47.png [3, 10, 1, 2] 
22836 main 6 congruent 1 3141 10 60 creature40.png [3, 10, 1, 2] 
22836 main 7 congruent 1 3293 10 70 creature37.png [3, 10, 1, 2] 
22836 main 8 congruent 1 3092 10 80 creature45.png [3, 10, 1, 2] 
22836 main 9 congruent 1 3006 10 90 creature44.png [3, 10, 1, 2] 
22836 main 10 congruent 1 3214 10 100 creature15.png [3, 10, 1, 2] 
22836 main 11 congruent 1 3013 10 110 creature2.png [3, 10, 1, 2] 
22836 main 12 congruent 1 3012 10 120 creature41.png [3, 10, 1, 2] 
22836 main 13 congruent 1 3029 10 130 creature4.png [3, 10, 1, 2] 
22836 main 14 congruent 1 3438 10 140 creature46.png [3, 10, 1, 2] 
22836 main 15 congruent 1 3021 10 150 creature7.png [3, 10, 1, 2] 
22836 main 16 congruent 1 3150 10 160 creature36.png [3, 10, 1, 2] 
22836 main 17 congruent 1 3148 10 170 creature8.png [3, 10, 1, 2] 
22836 main 18 congruent 1 3126 10 180 creature49.png [3, 10, 1, 2] 
22836 main 19 congruent 1 3133 10 190 creature19.png [3, 10, 1, 2] 
22836 main 20 congruent 1 3109 10 200 creature10.png [3, 10, 1, 2] 
22836 main 21 congruent 1 3148 10 210 creature28.png [3, 10, 1, 2] 
22836 main 22 congruent 1 3013 10 220 creature11.png [3, 10, 1, 2] 
22836 main 23 congruent 1 3038 10 230 creature51.png [3, 10, 1, 2] 
22836 main 24 congruent 1 3101 10 240 creature22.png [3, 10, 1, 2] 
22836 main 25 congruent 1 3005 10 250 creature26.png [3, 10, 1, 2] 
22836 main 26 congruent 1 3204 10 260 creature53.png [3, 10, 1, 2] 
22836 main 27 congruent 1 3092 10 270 creature35.png [3, 10, 1, 2] 
22836 main 28 congruent 1 3127 10 280 creature5.png [3, 10, 1, 2] 
22836 main 29 congruent 1 3116 10 290 creature42.png [3, 10, 1, 2] 
22836 main 30 congruent 1 3013 10 300 creature23.png [3, 10, 1, 2] 
22836 main 31 congruent 1 3081 10 310 creature6.png [3, 10, 1, 2] 
22836 main 32 congruent 1 3117 10 320 creature32.png [3, 10, 1, 2] 
22836 main 33 congruent 1 3022 10 330 creature30.png [3, 10, 1, 2] 
22836 main 34 congruent 1 3388 10 340 creature38.png [3, 10, 1, 2] 
22836 main 35 congruent 1 3141 10 350 creature34.png [3, 10, 1, 2] 
22836 main 36 congruent 1 3133 10 360 creature13.png [3, 10, 1, 2] 
22836 main 37 congruent 1 3166 10 370 creature21.png [3, 10, 1, 2] 
22836 main 38 congruent 1 3107 10 380 creature27.png [3, 10, 1, 2] 
22836 main 39 congruent 1 3070 10 390 creature1.png [3, 10, 1, 2] 
22836 main 40 congruent 1 3004 10 400 creature20.png [3, 10, 1, 2] 
22836 main 41 congruent 1 3124 10 410 creature9.png [3, 10, 1, 2] 
22836 main 42 congruent 1 3117 10 420 creature31.png [3, 10, 1, 2] 
22836 main 43 congruent 1 3132 10 430 creature14.png [3, 10, 1, 2] 
22836 main 44 congruent 1 3013 10 440 creature29.png [3, 10, 1, 2] 
22836 main 45 congruent 1 3125 10 450 creature25.png [3, 10, 1, 2] 
22836 main 46 congruent 1 3044 10 460 creature33.png [3, 10, 1, 2] 
22836 main 47 congruent 1 3127 10 470 creature16.png [3, 10, 1, 2] 
22836 main 48 congruent 1 3004 10 480 creature17.png [3, 10, 1, 2] 
22836 main 49 congruent 1 3063 10 490 creature24.png [3, 10, 1, 2] 
22836 main 50 congruent 1 3213 10 500 creature18.png [3, 10, 1, 2] 
22836 main 51 congruent 1 3061 10 510 creature50.png [3, 10, 1, 2] 
22836 main 52 congruent 1 3374 10 520 creature52.png [3, 10, 1, 2] 
22836 main 53 congruent 1 3117 10 530 creature39.png [3, 10, 1, 2] 
22836 main 54 congruent 1 3421 10 540 creature43.png [3, 10, 1, 2] 
22836 main 55 congruent 1 3180 10 550 creature3.png [3, 10, 1, 2] 
22836 main 56 congruent 1 3021 10 560 creature48.png [3, 10, 1, 2] 
22836 main 57 congruent 1 3197 10 570 creature12.png [3, 10, 1, 2] 
22836 main 58 congruent 1 3052 10 580 creature47.png [3, 10, 1, 2] 
