Thu Mar 30 09:29:48 2017 
62059 main 1 0 1 5373 10 10 creature37.png [1, 10, 3, 2] 
62059 main 2 0 1 4413 10 20 creature37.png [1, 10, 3, 2] 
62059 main 3 0 1 4794 10 30 creature37.png [1, 10, 3, 2] 
62059 main 4 0 1 4167 10 40 creature37.png [1, 10, 3, 2] 
62059 main 5 0 1 4175 10 50 creature37.png [1, 10, 3, 2] 
62059 main 6 0 1 6418 10 60 creature37.png [1, 10, 3, 2] 
62059 main 7 0 1 5807 10 70 creature37.png [1, 10, 3, 2] 
62059 main 8 0 1 4281 10 80 creature37.png [1, 10, 3, 2] 
62059 main 9 0 1 4382 10 90 creature37.png [1, 10, 3, 2] 
62059 main 10 0 1 4496 10 100 creature37.png [1, 10, 3, 2] 
62059 main 11 0 1 5317 10 110 creature37.png [1, 10, 3, 2] 
62059 main 12 0 1 4556 10 120 creature37.png [1, 10, 3, 2] 
62059 main 13 0 1 3986 10 130 creature37.png [1, 10, 3, 2] 
62059 main 14 0 1 4461 10 140 creature37.png [1, 10, 3, 2] 
62059 main 15 0 1 4179 10 150 creature37.png [1, 10, 3, 2] 
62059 main 16 0 1 4594 10 160 creature37.png [1, 10, 3, 2] 
62059 main 17 0 1 4464 10 170 creature37.png [1, 10, 3, 2] 
62059 main 18 0 1 4024 10 180 creature37.png [1, 10, 3, 2] 
62059 main 19 0 1 4222 10 190 creature37.png [1, 10, 3, 2] 
62059 main 20 0 1 4617 10 200 creature37.png [1, 10, 3, 2] 
62059 main 21 0 1 4894 10 210 creature37.png [1, 10, 3, 2] 
62059 main 22 0 1 5506 10 220 creature37.png [1, 10, 3, 2] 
62059 main 23 0 1 4862 10 230 creature37.png [1, 10, 3, 2] 
62059 main 24 0 1 4262 10 240 creature37.png [1, 10, 3, 2] 
62059 main 25 0 1 3977 10 250 creature37.png [1, 10, 3, 2] 
62059 main 26 0 1 3537 10 260 creature37.png [1, 10, 3, 2] 
62059 main 27 0 1 4485 10 270 creature37.png [1, 10, 3, 2] 
62059 main 28 0 1 4581 10 280 creature37.png [1, 10, 3, 2] 
62059 main 29 0 1 5887 10 290 creature37.png [1, 10, 3, 2] 
62059 main 30 0 1 4183 10 300 creature37.png [1, 10, 3, 2] 
62059 main 31 0 1 4217 10 310 creature37.png [1, 10, 3, 2] 
62059 main 32 0 1 4057 10 320 creature37.png [1, 10, 3, 2] 
62059 main 33 0 1 4217 10 330 creature37.png [1, 10, 3, 2] 
